FileID,Date,Time,DateTime,dayofyear,minofday,Axis1,Axis2,Axis3,Steps,Vector.Magnitude,METs
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:00:00,2015-01-15 00:00:00,15,0,60,284,13,0,290.56,1.32403876217456
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:01:00,2015-01-15 00:01:00,15,1,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:02:00,2015-01-15 00:02:00,15,2,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:03:00,2015-01-15 00:03:00,15,3,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:04:00,2015-01-15 00:04:00,15,4,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:05:00,2015-01-15 00:05:00,15,5,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:06:00,2015-01-15 00:06:00,15,6,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:07:00,2015-01-15 00:07:00,15,7,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:08:00,2015-01-15 00:08:00,15,8,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:09:00,2015-01-15 00:09:00,15,9,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:10:00,2015-01-15 00:10:00,15,10,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:11:00,2015-01-15 00:11:00,15,11,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:12:00,2015-01-15 00:12:00,15,12,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:13:00,2015-01-15 00:13:00,15,13,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:14:00,2015-01-15 00:14:00,15,14,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:15:00,2015-01-15 00:15:00,15,15,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:16:00,2015-01-15 00:16:00,15,16,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:17:00,2015-01-15 00:17:00,15,17,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:18:00,2015-01-15 00:18:00,15,18,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:19:00,2015-01-15 00:19:00,15,19,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:20:00,2015-01-15 00:20:00,15,20,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:21:00,2015-01-15 00:21:00,15,21,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:22:00,2015-01-15 00:22:00,15,22,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:23:00,2015-01-15 00:23:00,15,23,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:24:00,2015-01-15 00:24:00,15,24,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:25:00,2015-01-15 00:25:00,15,25,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:26:00,2015-01-15 00:26:00,15,26,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:27:00,2015-01-15 00:27:00,15,27,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:28:00,2015-01-15 00:28:00,15,28,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:29:00,2015-01-15 00:29:00,15,29,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:30:00,2015-01-15 00:30:00,15,30,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:31:00,2015-01-15 00:31:00,15,31,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:32:00,2015-01-15 00:32:00,15,32,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:33:00,2015-01-15 00:33:00,15,33,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:34:00,2015-01-15 00:34:00,15,34,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:35:00,2015-01-15 00:35:00,15,35,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:36:00,2015-01-15 00:36:00,15,36,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:37:00,2015-01-15 00:37:00,15,37,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:38:00,2015-01-15 00:38:00,15,38,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:39:00,2015-01-15 00:39:00,15,39,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:40:00,2015-01-15 00:40:00,15,40,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:41:00,2015-01-15 00:41:00,15,41,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:42:00,2015-01-15 00:42:00,15,42,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:43:00,2015-01-15 00:43:00,15,43,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:44:00,2015-01-15 00:44:00,15,44,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:45:00,2015-01-15 00:45:00,15,45,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:46:00,2015-01-15 00:46:00,15,46,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:47:00,2015-01-15 00:47:00,15,47,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:48:00,2015-01-15 00:48:00,15,48,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:49:00,2015-01-15 00:49:00,15,49,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:50:00,2015-01-15 00:50:00,15,50,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:51:00,2015-01-15 00:51:00,15,51,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:52:00,2015-01-15 00:52:00,15,52,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:53:00,2015-01-15 00:53:00,15,53,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:54:00,2015-01-15 00:54:00,15,54,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:55:00,2015-01-15 00:55:00,15,55,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:56:00,2015-01-15 00:56:00,15,56,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:57:00,2015-01-15 00:57:00,15,57,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:58:00,2015-01-15 00:58:00,15,58,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,00:59:00,2015-01-15 00:59:00,15,59,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:00:00,2015-01-15 01:00:00,15,60,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:01:00,2015-01-15 01:01:00,15,61,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:02:00,2015-01-15 01:02:00,15,62,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:03:00,2015-01-15 01:03:00,15,63,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:04:00,2015-01-15 01:04:00,15,64,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:05:00,2015-01-15 01:05:00,15,65,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:06:00,2015-01-15 01:06:00,15,66,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:07:00,2015-01-15 01:07:00,15,67,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:08:00,2015-01-15 01:08:00,15,68,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:09:00,2015-01-15 01:09:00,15,69,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:10:00,2015-01-15 01:10:00,15,70,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:11:00,2015-01-15 01:11:00,15,71,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:12:00,2015-01-15 01:12:00,15,72,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:13:00,2015-01-15 01:13:00,15,73,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:14:00,2015-01-15 01:14:00,15,74,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:15:00,2015-01-15 01:15:00,15,75,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:16:00,2015-01-15 01:16:00,15,76,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:17:00,2015-01-15 01:17:00,15,77,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:18:00,2015-01-15 01:18:00,15,78,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:19:00,2015-01-15 01:19:00,15,79,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:20:00,2015-01-15 01:20:00,15,80,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:21:00,2015-01-15 01:21:00,15,81,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:22:00,2015-01-15 01:22:00,15,82,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:23:00,2015-01-15 01:23:00,15,83,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:24:00,2015-01-15 01:24:00,15,84,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:25:00,2015-01-15 01:25:00,15,85,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:26:00,2015-01-15 01:26:00,15,86,0,0,0,0,0,1
